TrkTime (EDT),TrkLatitude,TrkLongitude,TrkAltitude (m),HeadingPlatMagnetic (T),HeadingPlatTrue (T),PlatformSpeed (kts),TrkDist (nm),month,day,year,eventno,legtype,legstage,legno,glarel,glarer,beaufort,cloud,wx,visiblty,effort_edits,rectypeEFFORT,rectype,sightno,angle,speccode,number,numcalf,anhead,photos,idrel,confidnc,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,edits,notes,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,glarev,ph_qual
2024-03-31T13:02:38.5,40.70825166666667,-69.91646833333334,450.9,165.57,180.57,109,0.0606456058,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:02:40.5,40.70724333333333,-69.916485,451.6,165.92,180.92,108.77,0.0605455464,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:02:42.5,40.706235,-69.91649833333334,452.5,165.56,180.56,108.75,0.0605438357,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:02:44.5,40.70522833333333,-69.91650666666666,453.6,165.12,180.12,108.45,0.060441917,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:02:46.5,40.70422333333334,-69.91650666666666,454.6,164.76,179.76,108.32,0.0603406594,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:02:48.5,40.70321833333333,-69.91649166666669,456.1,163.94,178.94,108.24,0.0603445219,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:02:50.5,40.70221833333334,-69.91645666666666,458.1,163.14,178.14,107.7,0.0600615887,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:02:52.5,40.70122333333333,-69.91641166666666,460.4,162.96,177.96,107.37,0.059775359,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:02:54.5,40.700235,-69.91636333333334,462,163.07,178.07,106.72,0.0593807549,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:02:56.5,40.69924833333334,-69.916325,462.9,163.84,178.84,106.37,0.0592656097,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:02:58.5,40.698265000000006,-69.91631,462.9,164.97,179.97,106.03,0.059043731,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:03:00.5,40.69728333333333,-69.91632166666666,462.2,166.1,181.1,106.27,0.058942108,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:03:02.5,40.69629833333333,-69.91635833333333,461.2,166.73,181.73,106.26,0.0591633991,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:03:04.5,40.69531333333333,-69.91640833333334,459.2,167.05,182.05,106.51,0.0591836331,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:03:06.5,40.694316666666666,-69.91644666666667,457.8,166.05,181.05,107.85,0.0598657604,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:03:08.5,40.693311666666666,-69.91646166666666,456.9,165.24,180.24,108.48,0.060344523,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:03:10.5,40.692303333333335,-69.91646666666666,456.1,165,180,108.96,0.0605412222,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:03:12.5,40.69129,-69.91646333333334,455.7,164.88,179.88,109.18,0.0608411858,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:03:14.5,40.690276666666676,-69.91645666666666,456.4,164.59,179.59,109.15,0.0608417536,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:03:16.5,40.68926666666667,-69.916445,457.4,164.71,179.71,108.68,0.0606431877,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:03:18.5,40.68826333333333,-69.91643833333333,458.9,164.82,179.82,108.19,0.0602413566,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:03:20.5,40.687265,-69.91643333333333,461.1,164.77,179.77,107.37,0.059940822,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:03:22.5,40.68627166666667,-69.91642333333333,463,164.67,179.67,107.1,0.0596419251,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:03:24.5,40.68528333333333,-69.91640333333335,464.5,163.74,178.74,106.76,0.0593469711,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:03:26.5,40.684295,-69.91637,464.9,163.32,178.32,106.89,0.059359389,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:03:28.5,40.683301666666665,-69.91633166666666,463,163.47,178.47,107.59,0.0596657193,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:03:30.5,40.682298333333335,-69.9163,460.1,163.98,178.98,108.67,0.0602578435,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:03:32.5,40.681288333333335,-69.91628666666666,457.7,164.39,179.39,108.92,0.0606439004,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:03:34.5,40.680275,-69.91629166666667,456.4,165.62,180.62,109.33,0.0608414225,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:03:36.5,40.67926,-69.91631,456.2,165.74,180.74,109.53,0.060946781,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:03:38.5,40.678245000000004,-69.91633,457.1,165.72,180.72,109.38,0.0609478678,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:03:40.5,40.677233333333334,-69.91633833333333,458.9,165.13,180.13,108.91,0.0607421144,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:03:42.5,40.676225,-69.91633666666667,461.3,164.93,179.93,108.84,0.0605408419,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:03:44.5,40.675225,-69.91632333333334,464,164.44,179.44,107.65,0.0600435268,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:03:46.5,40.67422833333333,-69.91631166666667,465.4,164.56,179.56,107.28,0.0598426804,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:03:48.5,40.67323666666667,-69.91630666666667,465.5,164.91,179.91,107.08,0.0595405553,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:03:50.5,40.672241666666665,-69.916305,464.1,165.01,180.01,107.67,0.0597403031,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:03:52.5,40.67124166666667,-69.916305,462.1,165.05,180.05,108.16,0.0600404572,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:03:54.5,40.670233333333336,-69.91629333333333,459.6,164.72,179.72,109.27,0.0605431254,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:03:56.5,40.66922000000001,-69.91629166666667,457.1,165.17,180.17,109.67,0.0608410439,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:03:58.5,40.66820333333333,-69.91631,455.9,166.05,181.05,109.9,0.0610468409,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:04:00.5,40.667185,-69.91633833333333,455.6,166.29,181.29,109.58,0.0611548128,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:04:02.5,40.66617,-69.91637166666666,456.1,166.33,181.33,109.57,0.0609599685,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:04:04.5,40.66515666666667,-69.91639833333333,456.7,166.03,181.03,109.23,0.0608531164,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:04:06.5,40.66414666666667,-69.91642666666667,457.9,166.13,181.13,108.91,0.0606545892,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:04:08.5,40.66313666666667,-69.91645,458.7,165.9,180.9,108.66,0.0606501724,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:04:10.5,40.66213,-69.91647166666667,459.8,165.62,180.62,108.34,0.0604487818,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:04:12.5,40.66112666666667,-69.91648333333333,461.4,165.44,180.44,108.31,0.0602429354,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:04:14.5,40.66012833333333,-69.9165,463.1,165.89,180.89,107.4,0.0599451962,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:04:16.5,40.65913666666667,-69.91652500000001,464.5,166.16,181.16,106.89,0.059551007,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:04:18.5,40.65814833333334,-69.91655333333334,465.3,166.36,181.36,106.51,0.0593540161,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:04:20.5,40.65716,-69.91659,465.5,166.71,181.71,106.63,0.0593634821,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:04:22.5,40.656171666666665,-69.91663333333334,464.6,166.95,181.95,106.64,0.0593728016,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:04:24.5,40.65518,-69.91667666666666,462.6,166.56,181.56,107.34,0.0595728272,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:04:26.6,40.654181666666666,-69.91671666666667,460.5,166.91,181.91,108.15,0.0599680745,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:04:28.6,40.65317666666667,-69.916765,458.7,167.08,182.08,108.89,0.0603808101,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:04:30.6,40.652163333333334,-69.91680666666667,457.3,166.38,181.38,109.6,0.0608705932,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:04:32.6,40.651145,-69.91682666666667,456.7,165.83,180.83,109.95,0.0611479859,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:04:34.6,40.650126666666665,-69.916825,458,164.55,179.55,109.66,0.061141246,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:04:36.6,40.64911333333334,-69.91680666666667,460.7,164.09,179.09,108.94,0.0608467281,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:04:38.6,40.64810666666666,-69.916785,462.9,163.95,178.95,108.24,0.0604487852,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:04:40.6,40.647106666666666,-69.91675833333333,463.7,163.85,178.85,107.89,0.0600527452,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:04:42.6,40.64610666666667,-69.91674,462.4,164.11,179.11,107.95,0.0600462656,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:04:44.6,40.6451,-69.91673166666666,460.5,164.73,179.73,109.04,0.0604419191,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:04:46.6,40.644088333333336,-69.91673166666666,459.4,165.05,180.05,109.3,0.0607409292,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:04:48.6,40.643075,-69.91673833333333,459.5,165.17,180.17,109.64,0.0608417546,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:04:50.6,40.64205833333333,-69.91674166666667,460.3,164.93,179.93,109.67,0.0610413203,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:04:52.6,40.64104666666667,-69.91674666666668,460.7,165.15,180.15,109.19,0.0607413563,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:04:54.5,40.64003833333334,-69.91676833333334,460.8,166.19,181.19,108.61,0.0605488413,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:04:56.5,40.63903166666667,-69.916805,460.1,167,182,108.73,0.0604638086,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:04:58.5,40.63802333333334,-69.91685666666666,459.2,167.48,182.48,108.75,0.060586541,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:05:00.5,40.637015,-69.916915,458.6,167.63,182.63,108.8,0.060599104,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:05:02.5,40.636008333333336,-69.916975,459.6,167.66,182.66,108.78,0.0605025183,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:05:04.5,40.63501,-69.91702833333333,463,167.16,182.16,107.31,0.0599896265,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:05:06.5,40.63402166666667,-69.91706833333333,467.7,166.47,181.47,105.92,0.0593679668,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:05:08.5,40.63304666666667,-69.91709166666666,471.9,165.69,180.69,104.87,0.0585490992,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:05:10.5,40.63207666666667,-69.9171,473.5,164.98,179.98,104.73,0.0582404812,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:05:12.5,40.631105,-69.917095,473.2,164.6,179.6,104.76,0.0583397557,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:05:14.5,40.63013,-69.91707833333334,471.8,164.07,179.07,105.79,0.0585443716,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:05:16.5,40.62915,-69.917055,470.1,163.72,178.72,106.46,0.0588492534,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:05:18.5,40.62816,-69.91702,468.3,163.06,178.06,107.47,0.0594614449,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:05:20.5,40.627158333333334,-69.916965,464.8,162.23,177.23,109.15,0.0601927236,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:05:22.5,40.62614,-69.9169,460.6,162.23,177.23,109.97,0.0612129029,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:05:24.5,40.625115,-69.91684666666667,458.2,163.17,178.17,110.83,0.0615894396,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:05:26.5,40.62409,-69.916815,458.9,164.15,179.15,110.13,0.061558385,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:05:28.5,40.62307333333333,-69.91680333333333,460.6,164.82,179.82,109.21,0.0610434467,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:05:30.5,40.62206333333334,-69.91680833333334,462.2,165.35,180.35,108.58,0.0606412898,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:05:32.5,40.62105833333333,-69.91682333333333,463.1,165.62,180.62,108.54,0.0603445314,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:05:34.5,40.620055,-69.91685333333334,463.4,166.39,181.39,108.12,0.0602561045,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:05:36.5,40.619055,-69.91688666666667,463.2,166.46,181.46,108.07,0.0600596722,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:05:38.5,40.618051666666666,-69.91691666666668,464,166,181,107.99,0.0602561055,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:05:40.5,40.61705166666667,-69.91693666666669,464.8,165.66,180.66,107.89,0.0600473757,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:05:42.5,40.61605333333333,-69.91695,465,165.61,180.61,107.68,0.05994347,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:05:44.5,40.615055,-69.91696,465.1,165.26,180.26,108.05,0.0599421224,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:05:46.5,40.614055,-69.916965,466.1,164.97,179.97,107.72,0.0600408896,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:05:48.5,40.61306166666667,-69.91695833333333,466.9,164.47,179.47,107.17,0.0596409615,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:05:50.5,40.61206833333334,-69.916945,468.1,164.41,179.41,107.41,0.0596432835,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:05:52.5,40.611075,-69.91693,468.7,164.38,179.38,107.22,0.059644106,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:05:54.5,40.610081666666666,-69.91691166666666,469.2,164.19,179.19,107.1,0.0596460412,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:05:56.5,40.60909,-69.91689166666667,469.4,164.08,179.08,107.11,0.0595470984,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:05:58.5,40.60809833333333,-69.91687,468.6,164.24,179.24,107.1,0.05954831,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:06:00.5,40.607103333333335,-69.916855,467.2,164.51,179.51,107.6,0.0597441674,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:06:02.5,40.606105,-69.916845,465.5,164.48,179.48,107.61,0.0599421229,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:06:04.5,40.605106666666664,-69.91685,463.5,165.32,180.32,107.99,0.059940823,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:06:06.5,40.604101666666665,-69.91686666666666,461.2,165.85,180.85,108.48,0.060345442,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:06:08.5,40.603093333333334,-69.91689333333333,459.3,166.33,181.33,109.11,0.0605529969,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:06:10.5,40.60207833333333,-69.91692666666667,458.2,166.43,181.43,109.35,0.0609600048,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:06:12.5,40.601065,-69.91696166666667,457.7,166.34,181.34,109.36,0.0608619134,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:06:14.5,40.60004833333334,-69.916985,458.4,165.67,180.67,109.56,0.0610503985,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:06:16.5,40.59903333333333,-69.91699,459.8,164.58,179.58,109.15,0.0609414903,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:06:16.8,40.59889771351627,-69.91698575484298,460.0413,164.28105549276336,179.28105549276336,109.154021675,0.0081449753,3,31,2024,,2,5,86,2,2,2,2,C,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:06:17.9,40.59833374656262,-69.91696810179454,461.044734,163.03791251987957,178.03791251987957,109.1707455715,0.042015371,3,31,2024,,3,-,86,2,2,2,2,C,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:06:18.5,40.59802166666667,-69.91695833333333,461.6,162.35,177.35,109.18,0.0607580819,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:06:20.5,40.59701,-69.91685833333334,463.5,158.92,173.92,109.52,0.0609117703,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:06:22.5,40.596000000000004,-69.916665,464.8,156.75,171.75,110,0.0612780529,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:06:24.5,40.594998333333336,-69.916365,466,149.92,164.92,111.08,0.0616761183,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T13:06:26.5,40.59401166666667,-69.91595833333335,467.4,145.21,160.21,111.74,0.0620734097,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
