rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,anglel,angler,speccode,number,numcalf,anhead,photos,idrel,confidnc,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual,TrackDist
X,8,10,2023,4189,124740,40.59158167,-70.26482833,149,493,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,4190,124745,40.58964667,-70.26268,131,495,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,1500,100,,,,,,,,,,,,,,0.151959073
X,8,10,2023,4191,124750,40.58823833,-70.25982833,116,503,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.7,1500,100,,,,,,,,,,,,,,0.155097362
X,8,10,2023,4192,124755,40.58734667,-70.25656667,105,510,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.8,1500,100,,,,,,,,,,,,,,0.158059416
X,8,10,2023,4193,124800,40.58686667,-70.25311,96,513,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.7,1500,100,,,,,,,,,,,,,,0.16022264
X,8,10,2023,4194,124805,40.58678333,-70.24950667,88,512,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9,1500,100,,,,,,,,,,,,,,0.164373681
X,8,10,2023,4195,124810,40.586885,-70.24584667,89,509,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.9,1500,100,,,,,,,,,,,,,,0.166992863
X,8,10,2023,4196,124815,40.58688,-70.24213667,91,500,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.2,1500,100,,,,,,,,,,,,,,0.169161206
X,8,10,2023,4197,124820,40.586855,-70.23837333,90,498,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.9,1500,100,,,,,,,,,,,,,,0.171599327
X,8,10,2023,4198,124825,40.58689833,-70.23460833,89,498,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.8,1500,100,,,,,,,,,,,,,,0.171688446
X,8,10,2023,4199,124830,40.58689333,-70.23086,91,498,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.3,1500,100,,,,,,,,,,,,,,0.170909014
X,8,10,2023,4200,124835,40.586815,-70.227115,92,499,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.9,1500,100,,,,,,,,,,,,,,0.170821628
X,8,10,2023,4201,124840,40.58673833,-70.22339,91,502,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.4,1500,100,,,,,,,,,,,,,,0.169907512
X,8,10,2023,4202,124840,40.58673833,-70.22339,91,502,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.4,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,4203,124845,40.58676167,-70.21969167,89,506,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4,1500,100,,,,,,,,,,,,,,0.168635141
X,8,10,2023,4204,124850,40.58683,-70.216005,89,507,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.3,1500,100,,,,,,,,,,,,,,0.168147313
X,8,10,2023,4205,124855,40.58690667,-70.21230167,88,504,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.4,1500,100,,,,,,,,,,,,,,0.168919732
X,8,10,2023,4206,124900,40.587,-70.208565,88,502,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,1500,100,,,,,,,,,,,,,,0.170468782
X,8,10,2023,4207,124905,40.58713833,-70.20481,88,502,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,1500,100,,,,,,,,,,,,,,0.171413615
X,8,10,2023,4208,124910,40.58714167,-70.20107333,92,502,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.4,1500,100,,,,,,,,,,,,,,0.170376293
X,8,10,2023,4209,124915,40.586955,-70.197365,95,501,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,1500,100,,,,,,,,,,,,,,0.169455559
X,8,10,2023,4210,124920,40.58679,-70.19364833,92,502,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5,1500,100,,,,,,,,,,,,,,0.169754256
X,8,10,2023,4211,124925,40.58676,-70.1899,89,501,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.4,1500,100,,,,,,,,,,,,,,0.17091855
X,8,10,2023,4212,124930,40.58681,-70.18611833,89,497,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.1,1500,100,,,,,,,,,,,,,,0.172455031
X,8,10,2023,4213,124935,40.58682667,-70.18231833,90,494,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.7,1500,100,,,,,,,,,,,,,,0.17326763
X,8,10,2023,4214,124940,40.586835,-70.17852667,89,498,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.4,1500,100,,,,,,,,,,,,,,0.172885466
X,8,10,2023,4215,124945,40.58689,-70.17477167,89,501,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,1500,100,,,,,,,,,,,,,,0.171244651
X,8,10,2023,4216,124950,40.58697333,-70.171045,88,503,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.7,1500,100,,,,,,,,,,,,,,0.169994394
X,8,10,2023,4217,124955,40.58708667,-70.16730333,87,501,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.7,1500,100,,,,,,,,,,,,,,0.170740082
X,8,10,2023,4218,125000,40.58718667,-70.16354333,89,497,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.7,1500,100,,,,,,,,,,,,,,0.171545188
X,8,10,2023,4219,125005,40.58720667,-70.15974333,90,494,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.8,1500,100,,,,,,,,,,,,,,0.173267922
X,8,10,2023,4220,125010,40.587245,-70.15594,88,496,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.6,1500,100,,,,,,,,,,,,,,0.173430943
X,8,10,2023,4221,125015,40.587365,-70.15215167,86,497,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.7,1500,100,,,,,,,,,,,,,,0.172881727
X,8,10,2023,4222,125020,40.5876,-70.14836833,84,496,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.2,1500,100,,,,,,,,,,,,,,0.173079161
X,8,10,2023,4223,125025,40.58797667,-70.14457667,80,494,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.8,1500,100,,,,,,,,,,,,,,0.174355175
X,8,10,2023,4224,125030,40.58884667,-70.14085333,65,488,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.5,1500,100,,,,,,,,,,,,,,0.17761946
X,8,10,2023,4225,125035,40.59056333,-70.13758667,47,490,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,1500,100,,,,,,,,,,,,,,0.181125842
X,8,10,2023,4226,125040,40.59287333,-70.1353,29,506,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.3,1500,100,,,,,,,,,,,,,,0.173507974
X,8,10,2023,4227,125040,40.59287333,-70.1353,29,506,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.3,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,4228,125045,40.59544833,-70.13399167,15,513,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,1500,100,,,,,,,,,,,,,,0.165711674
X,8,10,2023,4229,125050,40.59812167,-70.13349,2,507,3,-,,5,,,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.3,1500,100,,,,,,,,,,,,,,0.162129366
S,8,10,2023,4230,125052,40.59928763,-70.13344163,2,504,2,1,73,5,2,2,3,3,H,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.8,1500,100,,,,,,,,,,ON TRACK,,,,0.070039619
X,8,10,2023,4231,125055,40.60085333,-70.13337667,3,500,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.7,1500,100,,,,,,,,,,,,,,0.164091872
X,8,10,2023,4232,125100,40.60362667,-70.13335333,358,498,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.3,1500,100,,,,,,,,,,,,,,0.166515598
X,8,10,2023,4233,125104,40.60604466,-70.13342138,358,498,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.7,1500,100,,,,,,,,,,,,,,0.145210561
X,8,10,2023,4234,125105,40.60641,-70.13343167,0,498,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,1500,100,,,,,,,,,,,,,,0.167150749
X,8,10,2023,4235,125110,40.609205,-70.133245,5,500,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.8,1500,100,,,,,,,,,,,,,,0.168028643
X,8,10,2023,4236,125110,40.609205,-70.133245,5,500,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.8,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,4237,125115,40.61199,-70.13298667,3,496,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,1500,100,,,,,,,,,,,,,,0.167626738
X,8,10,2023,4238,125120,40.61477333,-70.13290167,360,491,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.3,1500,100,,,,,,,,,,,,,,0.167157506
X,8,10,2023,4239,125125,40.61753167,-70.13294667,359,494,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,1500,100,,,,,,,,,,,,,,0.165624293
X,8,10,2023,4240,125130,40.62023167,-70.13296833,0,498,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,1500,100,,,,,,,,,,,,,,0.162112242
X,8,10,2023,4241,125135,40.62292167,-70.13296167,0,496,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,1500,100,,,,,,,,,,,,,,0.161509116
X,8,10,2023,4242,125140,40.62558833,-70.13295667,360,492,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.7,1500,100,,,,,,,,,,,,,,0.160108048
X,8,10,2023,4243,125145,40.62827667,-70.132995,359,488,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.2,1500,100,,,,,,,,,,,,,,0.161418214
X,8,10,2023,4244,125150,40.63096167,-70.13300167,1,486,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.8,1500,100,,,,,,,,,,,,,,0.161208914
X,8,10,2023,4245,125155,40.63363667,-70.13289667,3,488,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.8,1500,100,,,,,,,,,,,,,,0.160679467
X,8,10,2023,4246,125200,40.636285,-70.13271167,3,490,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.9,1500,100,,,,,,,,,,,,,,0.159230408
X,8,10,2023,4247,125205,40.638895,-70.13247667,3,496,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,1500,100,,,,,,,,,,,,,,0.157070943
X,8,10,2023,4248,125210,40.64145,-70.13235167,1,498,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.3,1500,100,,,,,,,,,,,,,,0.153509041
X,8,10,2023,4249,125215,40.64401333,-70.132315,0,492,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7,1500,100,,,,,,,,,,,,,,0.15391277
X,8,10,2023,4250,125220,40.64661667,-70.13225333,2,488,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,1500,100,,,,,,,,,,,,,,0.156330567
X,8,10,2023,4251,125225,40.64923833,-70.13219667,359,487,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,1500,100,,,,,,,,,,,,,,0.157427231
X,8,10,2023,4252,125230,40.65182167,-70.13229167,357,490,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8,1500,100,,,,,,,,,,,,,,0.155164872
X,8,10,2023,4253,125235,40.654375,-70.13243667,358,491,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,1500,100,,,,,,,,,,,,,,0.153445515
X,8,10,2023,4254,125240,40.65694167,-70.13252833,358,490,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.1,1500,100,,,,,,,,,,,,,,0.154160393
X,8,10,2023,4255,125240,40.65694167,-70.13252833,358,490,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.1,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,4256,125245,40.65951333,-70.13264833,357,490,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6,1500,100,,,,,,,,,,,,,,0.15450075
X,8,10,2023,4257,125250,40.66209667,-70.13278667,358,490,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7,1500,100,,,,,,,,,,,,,,0.155232426
X,8,10,2023,4258,125255,40.66468333,-70.13285,360,490,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.8,1500,100,,,,,,,,,,,,,,0.155331433
X,8,10,2023,4259,125300,40.667265,-70.13287333,359,493,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.7,1500,100,,,,,,,,,,,,,,0.155008089
X,8,10,2023,4260,125305,40.66981667,-70.13289333,0,494,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1,1500,100,,,,,,,,,,,,,,0.153205941
X,8,10,2023,4261,125310,40.672385,-70.13285333,2,493,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,1500,100,,,,,,,,,,,,,,0.154214666
X,8,10,2023,4262,125315,40.67496,-70.13274833,1,491,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.4,1500,100,,,,,,,,,,,,,,0.154678095
X,8,10,2023,4263,125320,40.67753833,-70.13273333,360,490,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.2,1500,100,,,,,,,,,,,,,,0.154805819
X,8,10,2023,4264,125325,40.680105,-70.132745,0,492,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8,1500,100,,,,,,,,,,,,,,0.154104756
X,8,10,2023,4265,125330,40.68265667,-70.13269,1,492,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.3,1500,100,,,,,,,,,,,,,,0.153223699
X,8,10,2023,4266,125335,40.68520333,-70.13265167,359,492,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.2,1500,100,,,,,,,,,,,,,,0.152912991
X,8,10,2023,4267,125340,40.68774333,-70.13270667,359,490,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1,1500,100,,,,,,,,,,,,,,0.152523318
X,8,10,2023,4268,125345,40.69030333,-70.13275167,0,487,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,1500,100,,,,,,,,,,,,,,0.153717223
X,8,10,2023,4269,125350,40.69286833,-70.13273167,0,486,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,1500,100,,,,,,,,,,,,,,0.154006464
X,8,10,2023,4270,125355,40.69541667,-70.13277,358,487,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6,1500,100,,,,,,,,,,,,,,0.153013049
X,8,10,2023,4271,125400,40.69795833,-70.13288,358,490,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.2,1500,100,,,,,,,,,,,,,,0.152684958
X,8,10,2023,4272,125405,40.70048833,-70.13301667,357,489,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,1500,100,,,,,,,,,,,,,,0.152029689
X,8,10,2023,4273,125410,40.70305667,-70.13318667,357,489,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,1500,100,,,,,,,,,,,,,,0.154397932
X,8,10,2023,4274,125415,40.70560833,-70.13336,357,491,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7,1500,100,,,,,,,,,,,,,,0.153406236
X,8,10,2023,4275,125420,40.70816,-70.13347167,358,492,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.2,1500,100,,,,,,,,,,,,,,0.153287512
X,8,10,2023,4276,125425,40.71070333,-70.13357,358,492,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1,1500,100,,,,,,,,,,,,,,0.152768464
X,8,10,2023,4277,125430,40.71324167,-70.13363,359,493,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.3,1500,100,,,,,,,,,,,,,,0.152427155
X,8,10,2023,4278,125435,40.71577,-70.13366,359,493,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.6,1500,100,,,,,,,,,,,,,,0.151808428
X,8,10,2023,4279,125440,40.71829167,-70.133755,358,491,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,1500,100,,,,,,,,,,,,,,0.151463729
X,8,10,2023,4280,125445,40.72082833,-70.13380833,359,489,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6,1500,100,,,,,,,,,,,,,,0.152321962
X,8,10,2023,4281,125450,40.72338167,-70.133805,0,490,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,1500,100,,,,,,,,,,,,,,0.153303376
X,8,10,2023,4282,125455,40.72594,-70.13377167,1,490,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.2,1500,100,,,,,,,,,,,,,,0.153610991
X,8,10,2023,4283,125500,40.72849167,-70.13371667,360,489,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.2,1500,100,,,,,,,,,,,,,,0.153223671
X,8,10,2023,4284,125505,40.731015,-70.133845,356,488,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1,1500,100,,,,,,,,,,,,,,0.151614563
P,8,10,2023,4285,125506,40.73139009,-70.13387709,356,488,2,2,73,5,2,2,3,3,H,178,36,,UNDO,6,,,1,3,0,,,,,,,,,,,,,,,,,,,,109,1500,100,,,,,,,,,,,,,,0.022567802
X,8,10,2023,4286,125510,40.73352833,-70.13406,357,486,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,1500,100,,,,,,,,,,,,,,0.151218389
X,8,10,2023,4287,125515,40.73604167,-70.13425,357,484,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4,1500,100,,,,,,,,,,,,,,0.151149056
X,8,10,2023,4288,125520,40.73859833,-70.13433167,360,483,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,1500,100,,,,,,,,,,,,,,0.15354839
X,8,10,2023,4289,125525,40.74115167,-70.13437,0,483,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4,1500,100,,,,,,,,,,,,,,0.153313218
X,8,10,2023,4290,125530,40.743705,-70.134365,1,484,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.4,1500,100,,,,,,,,,,,,,,0.153303469
X,8,10,2023,4291,125535,40.74625667,-70.134355,0,481,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4,1500,100,,,,,,,,,,,,,,0.153203909
X,8,10,2023,4292,125540,40.74881667,-70.13433833,1,481,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,1500,100,,,,,,,,,,,,,,0.15370544
X,8,10,2023,4293,125545,40.75137833,-70.13430167,0,480,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.4,1500,100,,,,,,,,,,,,,,0.15381268
X,8,10,2023,4294,125550,40.75395167,-70.134285,1,478,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8,1500,100,,,,,,,,,,,,,,0.154505969
X,8,10,2023,4295,125555,40.75656167,-70.13422333,2,479,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.6,1500,100,,,,,,,,,,,,,,0.15673069
X,8,10,2023,4296,125600,40.75914333,-70.13416333,0,480,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.4,1500,100,,,,,,,,,,,,,,0.155028464
X,8,10,2023,4297,125605,40.76171833,-70.13416167,1,481,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3,1500,100,,,,,,,,,,,,,,0.154604196
X,8,10,2023,4298,125610,40.764295,-70.13411667,1,482,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.4,1500,100,,,,,,,,,,,,,,0.154717779
X,8,10,2023,4299,125615,40.766855,-70.13412833,358,480,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8,1500,100,,,,,,,,,,,,,,0.153704486
X,8,10,2023,4300,125620,40.76943,-70.13423667,358,480,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,1500,100,,,,,,,,,,,,,,0.154682638
X,8,10,2023,4301,125625,40.77201,-70.13428333,0,480,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.2,1500,100,,,,,,,,,,,,,,0.154918913
X,8,10,2023,4302,125630,40.77460167,-70.134255,0,478,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,1500,100,,,,,,,,,,,,,,0.155610184
X,8,10,2023,4303,125635,40.77720333,-70.13423167,0,479,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4,1500,100,,,,,,,,,,,,,,0.156208859
X,8,10,2023,4304,125640,40.7798,-70.13423167,359,484,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,1500,100,,,,,,,,,,,,,,0.155905054
X,8,10,2023,4305,125640,40.7798,-70.13423167,359,484,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,4306,125645,40.78233333,-70.13428833,359,490,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.9,1500,100,,,,,,,,,,,,,,0.152124308
X,8,10,2023,4307,125650,40.78482,-70.13429667,1,495,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2,1500,100,,,,,,,,,,,,,,0.149301084
X,8,10,2023,4308,125655,40.78732333,-70.13424,0,493,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.9,1500,100,,,,,,,,,,,,,,0.150323352
X,8,10,2023,4309,125700,40.789815,-70.13425667,359,490,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,1500,100,,,,,,,,,,,,,,0.149602724
X,8,10,2023,4310,125705,40.792345,-70.134265,1,489,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.9,1500,100,,,,,,,,,,,,,,0.151902829
X,8,10,2023,4311,125710,40.7949,-70.13418833,1,488,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,1500,100,,,,,,,,,,,,,,0.153442946
X,8,10,2023,4312,125715,40.79744833,-70.13413667,0,487,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,1500,100,,,,,,,,,,,,,,0.15302112
X,8,10,2023,4313,125720,40.79999167,-70.13414833,359,486,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1,1500,100,,,,,,,,,,,,,,0.152703817
X,8,10,2023,4314,125725,40.80253,-70.13427,358,486,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.8,1500,100,,,,,,,,,,,,,,0.152502979
X,8,10,2023,4315,125730,40.80506667,-70.134345,359,486,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6,1500,100,,,,,,,,,,,,,,0.152340764
X,8,10,2023,4316,125735,40.80761833,-70.13436833,360,484,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,1500,100,,,,,,,,,,,,,,0.153206903
X,8,10,2023,4317,125740,40.81018833,-70.134375,360,482,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7,1500,100,,,,,,,,,,,,,,0.154304272
X,8,10,2023,4318,125740,40.81018833,-70.134375,360,482,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,4319,125745,40.812765,-70.134425,358,485,2,2,73,5,2,2,3,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,1500,100,,,,,,,,,,,,,,0.154720929
