rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,strip,speccode,number,numcalf,anhead,photos,idrel,confidnc,behav1,behav2,behav3,behav4,behav5,behav6,behav7,behav8,behav9,behav10,behav11,behav12,behav13,behav14,behav15,psightings,ssightings,pnum,snum,legflag,view,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual
X,4,25,2022,5578,163433,42.4808,-70.0496,359,285, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5578,,,,99.8,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5579,163434,42.4813,-70.0496,359,285, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5579,,,,100,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5580,163438,42.4831,-70.0497,358,284, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5580,,,,100.7,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5581,163443,42.4854,-70.0497,359,282, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5581,,,,100.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5582,163448,42.4877,-70.0497,0,282, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5582,,,,100.8,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5583,163453,42.4901,-70.0497,358,279, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5583,,,,101.9,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5584,163458,42.4923,-70.0498,358,278, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5584,,,,102,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5585,163502,42.4947,-70.0499,359,285, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5585,,,,99,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5586,163508,42.4969,-70.0499,359,290, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5586,,,,96.8,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5587,163512,42.4992,-70.0499,0,289, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5587,,,,97.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5588,163517,42.5015,-70.0499,0,288, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5588,,,,98.8,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5589,163523,42.5037,-70.0499,1,288, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5589,,,,98.8,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5590,163523,42.5043,-70.0498,1,288, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5590,,,,98.4,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5591,163528,42.5061,-70.0498,1,289, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5591,,,,98.4,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5592,163533,42.5083,-70.0498,358,288, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5592,,,,99.3,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5593,163538,42.5107,-70.0498,0,285, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5593,,,,100.4,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5594,163543,42.5131,-70.0498,0,283, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5594,,,,101.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5595,163548,42.5154,-70.0497,0,278, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5595,,,,102.6,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5596,163552,42.5176,-70.0497,359,281, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5596,,,,100.9,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5597,163558,42.5199,-70.0497,359,288, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5597,,,,98.8,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5598,163602,42.5221,-70.0498,359,286, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5598,,,,99.5,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5599,163607,42.5246,-70.0498,359,285, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5599,,,,101,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5600,163612,42.5269,-70.0498,0,281, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5600,,,,101.5,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5601,163618,42.5294,-70.0497,1,281, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5601,,,,101.3,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5602,163622,42.5312,-70.0497,0,282, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5602,,,,101.3,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5603,163623,42.5318,-70.0497,0,282, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5603,,,,101.5,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5604,163628,42.5339,-70.0496,1,279, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5604,,,,102.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5605,163633,42.5363,-70.0496,0,286, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5605,,,,99.4,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5606,163638,42.5387,-70.0495,0,284, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5606,,,,100.6,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5607,163643,42.5411,-70.0495,0,280, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5607,,,,102,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5608,163648,42.5435,-70.0495,359,286, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5608,,,,100.1,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5609,163652,42.5457,-70.0495,359,292, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5609,,,,97.2,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5610,163657,42.5476,-70.0496,358,291, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,F,5610,,,,98.7,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5611,163702,42.5502,-70.0497,357,290, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,157,,,,T,5611,,,,99.3,1000,100,85,5,5,3,10,,,,,,, ,
S,4,25,2022,5612,163703,42.5506,-70.0497,358,290,2,5,,, , , ,, ,213,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,T,5612,,,,99.5,1000,100,85,5,5,3,10,,,,,,END LINE; HEADING WEST TO LINE 28, ,
X,4,25,2022,5613,163707,42.5525,-70.0498,0,292,3,-,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,T,5613,,,,99.7,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5614,163713,42.5549,-70.0497,358,305, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5614,,,,98.5,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5615,163715,42.5563,-70.0499,351,315, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5615,,,,98.3,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5616,163718,42.5572,-70.0501,345,321, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5616,,,,98.1,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5617,163723,42.5593,-70.0512,333,334, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5617,,,,100.4,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5618,163727,42.5609,-70.0524,328,344, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5618,,,,100.9,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5619,163733,42.5631,-70.0544,320,360, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5619,,,,101.7,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5620,163737,42.5648,-70.0567,310,372, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5620,,,,102.9,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5621,163742,42.5662,-70.0595,298,386, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5621,,,,103,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5622,163747,42.5671,-70.0624,285,401, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5622,,,,102.4,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5623,163753,42.5675,-70.0657,275,415, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5623,,,,101.7,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5624,163753,42.5675,-70.0659,275,416, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5624,,,,101.7,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5625,163757,42.5677,-70.0687,275,430, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5625,,,,101,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5626,163803,42.5679,-70.0716,276,444, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5626,,,,100.6,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5627,163805,42.5681,-70.0738,276,451, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5627,,,,101.6,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5628,163808,42.5683,-70.0752,275,450, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5628,,,,103.7,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5629,163813,42.5685,-70.0785,274,440, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5629,,,,108.5,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5630,163817,42.5687,-70.0819,272,437, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5630,,,,108.3,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5631,163823,42.5687,-70.0853,271,436, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5631,,,,106.6,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5632,163827,42.5688,-70.0881,272,430, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5632,,,,106.7,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5633,163832,42.5689,-70.0918,271,417, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5633,,,,108.2,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5634,163837,42.569,-70.0952,271,416, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5634,,,,105.5,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5635,163843,42.569,-70.0985,271,432, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5635,,,,97.6,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5636,163843,42.569,-70.0985,271,432, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5636,,,,97.6,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5637,163847,42.5691,-70.1014,271,433, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5637,,,,97.6,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5638,163853,42.5691,-70.1047,270,430, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5638,,,,100.1,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5639,163855,42.5691,-70.1062,268,432, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5639,,,,99.8,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5640,163858,42.569,-70.1076,264,434, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5640,,,,99.1,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5641,163903,42.5686,-70.1106,252,440, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5641,,,,97.4,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5642,163907,42.5677,-70.1135,244,444, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5642,,,,96.5,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5643,163913,42.5665,-70.1162,231,441, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5643,,,,97.1,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5644,163917,42.5649,-70.1183,215,431, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5644,,,,99.9,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5645,163922,42.5628,-70.1197,198,432, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5645,,,,97.6,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5646,163927,42.5607,-70.1202,185,428, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5646,,,,98.2,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5647,163933,42.5584,-70.1202,172,430, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5647,,,,95.1,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,5648,163937,42.5567,-70.1197,163,446, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5648,,,,89.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5649,163937,42.5564,-70.1196,162,448, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5649,,,,89.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5650,163943,42.5543,-70.1187,164,448, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5650,,,,89.3,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5651,163945,42.5534,-70.1184,162,450, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5651,,,,89,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5652,163948,42.5523,-70.1179,160,452, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,F,5652,,,,88.6,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5653,163953,42.5506,-70.117,162,452, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,158,,,,T,5653,,,,89.1,1000,100,85,5,5,3,10,,,,,,, ,
S,4,25,2022,5654,163957,42.5502,-70.1169,166,451,2,1,28,,2,3,2,, ,214,,,,,, , ,,,,,,,,,,,,,,,,,55,159,,,,T,5654,,,,89.7,1000,100,85,5,5,N,10,,,,,,BEGIN LINE AT 1500 FEET, ,
X,4,25,2022,5655,163958,42.5484,-70.1166,180,446,2,2,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,159,,,,T,5655,,,,92.3,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5656,164003,42.5464,-70.1167,180,446, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,159,,,,F,5656,,,,92.9,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5657,164007,42.5441,-70.1166,177,447, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,159,,,,F,5657,,,,92.6,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5658,164012,42.542,-70.1165,178,450, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,159,,,,T,5658,,,,92.6,1000,100,85,5,5,3,10,,,,,,, ,
S,4,25,2022,5659,164013,42.542,-70.1165,178,450, , ,,, , , ,, ,215,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,T,5659,,,,92.6,1000,100,85,5,5,3,10,,,,,,DELETE, ,
X,4,25,2022,5660,164017,42.5398,-70.1165,180,450, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,T,5660,,,,93.8,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5661,164022,42.5379,-70.1165,179,450, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5661,,,,94.7,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5662,164027,42.5354,-70.1165,179,446, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5662,,,,97.4,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5663,164033,42.533,-70.1165,181,443, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5663,,,,99.2,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5664,164035,42.5325,-70.1166,181,442, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5664,,,,99.8,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5665,164038,42.5307,-70.1166,179,439, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5665,,,,101.2,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5666,164043,42.5284,-70.1166,179,435, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5666,,,,102.8,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5667,164048,42.5264,-70.1165,179,432, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5667,,,,104,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5668,164053,42.5239,-70.1166,180,431, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5668,,,,104.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5669,164057,42.5213,-70.1165,178,435, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5669,,,,103.1,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5670,164102,42.5189,-70.1164,179,439, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5670,,,,101.6,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5671,164107,42.5166,-70.1165,180,443, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5671,,,,100.4,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5672,164112,42.5142,-70.1165,179,443, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5672,,,,99.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5673,164117,42.5119,-70.1165,180,450, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5673,,,,97.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5674,164123,42.5097,-70.1165,180,450, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5674,,,,97.9,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5675,164124,42.5088,-70.1165,180,449, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5675,,,,98.4,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5676,164128,42.5074,-70.1165,179,447, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5676,,,,98.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5677,164133,42.505,-70.1165,180,444, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5677,,,,99.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5678,164138,42.5027,-70.1166,180,441, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5678,,,,100.6,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5679,164143,42.5003,-70.1165,178,439, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5679,,,,101.4,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5680,164147,42.498,-70.1165,180,439, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5680,,,,100.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5681,164152,42.4958,-70.1165,179,440, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5681,,,,100.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5682,164157,42.4934,-70.1165,179,436, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5682,,,,101.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5683,164202,42.4913,-70.1165,179,434, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5683,,,,101.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5684,164207,42.4887,-70.1165,180,434, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5684,,,,101.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5685,164212,42.4864,-70.1165,180,435, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5685,,,,100.6,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5686,164218,42.484,-70.1165,179,437, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5686,,,,99.8,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5687,164218,42.4836,-70.1165,180,437, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5687,,,,100,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5688,164223,42.4819,-70.1165,179,437, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5688,,,,99.9,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5689,164228,42.4796,-70.1164,179,438, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5689,,,,99.5,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5690,164233,42.4772,-70.1164,179,440, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5690,,,,98.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5691,164237,42.4749,-70.1164,180,435, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5691,,,,100.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5692,164242,42.4725,-70.1164,179,431, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5692,,,,101.4,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5693,164247,42.4701,-70.1163,179,432, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5693,,,,100.6,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5694,164252,42.4677,-70.1163,179,435, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5694,,,,100.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5695,164257,42.4656,-70.1163,180,433, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5695,,,,100.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,5696,164302,42.4633,-70.1163,180,431, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5696,,,,100.9,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5697,164308,42.4607,-70.1164,181,433, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5697,,,,100.3,1000,100,85,5,5,3,10,,,,,,, ,
Z,4,25,2022,5698,164308,42.4607,-70.1164,181,433, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5698,,,,100.3,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5699,164313,42.4584,-70.1165,180,434, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5699,,,,99.9,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5700,164318,42.4561,-70.1165,179,434, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5700,,,,99.6,1000,100,85,5,5,3,10,,,,,,, ,
X,4,25,2022,5701,164323,42.4538,-70.1164,179,436, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,55,160,,,,F,5701,,,,99.2,1000,100,85,5,5,3,10,,,,,,, ,
