rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,anglel,angler,speccode,number,numcalf,anhead,photos,idrel,confidnc,behav1,behav2,behav3,behav4,behav5,behav6,behav7,behav8,behav9,behav10,behav11,behav12,behav13,behav14,behav15,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual
X,5,25,2022,5777,162311,40.9411,-71.2502,0,314,2,2,6,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5798,,,,108.7,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5778,162316,40.9436,-71.2502,359,314,2,2,6,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5799,,,,109.1,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5779,162321,40.9461,-71.2502,359,314,2,2,6,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5800,,,,108.7,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5780,162326,40.9481,-71.2502,359,314,2,2,6,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5801,,,,108.8,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5781,162331,40.9511,-71.2503,0,312,2,2,6,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5802,,,,109,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5782,162336,40.9537,-71.2502,1,311,2,2,6,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5803,,,,109.1,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5783,162341,40.9562,-71.2501,2,310,2,2,6,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5804,,,,108.8,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5784,162346,40.9588,-71.25,2,312,2,2,6,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5805,,,,108.3,1000,100,85,5,5,3,11,,,,,,, ,
P,5,25,2022,5785,162347,40.9588,-71.25,2,312,2,2,6,5,3,1,3,2,C,213,35,,FIWH,5,,,1,3,0,,,,,,,,,,,,,,,,5806,,,,108.3,1000,100,85,5,5,3,11,,,,,,, ,
Z,5,25,2022,5786,162348,40.9597,-71.2499,3,313,2,2,6,5,3,1,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5807,,,,107.7,1000,100,85,5,5,3,11,,,,,,, ,
S,5,25,2022,5787,162350,40.9597,-71.2499,3,313,2,3,6,5,3,1,3,2,C,214,,,,,,, , ,,,,,,,,,,,,,,,,,5808,,,,107.7,1000,100,85,5,5,3,11,,,,,999 FOR FIWH IN EVENTNO 5785,, ,
X,5,25,2022,5788,162351,40.9612,-71.2498,2,313,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5809,,,,107.9,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5789,162356,40.9636,-71.2501,344,311,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5810,,,,109.3,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5790,162401,40.9659,-71.2518,319,309,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5811,,,,110.6,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5791,162406,40.9675,-71.2544,296,307,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5812,,,,110.1,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5792,162411,40.9682,-71.2576,275,308,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5813,,,,107.7,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5793,162416,40.968,-71.2608,256,305,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5814,,,,105.6,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5794,162421,40.9672,-71.2635,237,302,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5815,,,,104.8,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5795,162426,40.9655,-71.2658,215,300,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5816,,,,101.5,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5796,162431,40.9632,-71.267,189,300,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5817,,,,97.4,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5797,162436,40.961,-71.2668,163,300,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5818,,,,95.5,1000,100,85,5,5,3,11,,,,,,, ,
Z,5,25,2022,5798,162438,40.9604,-71.2665,157,300,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5819,,,,94.7,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5799,162441,40.959,-71.2655,142,296,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5820,,,,95.4,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5800,162446,40.9577,-71.2636,124,288,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5821,,,,97.6,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5801,162451,40.9567,-71.2604,103,280,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5822,,,,99.8,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5802,162456,40.9564,-71.2577,94,281,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5823,,,,98.9,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5803,162501,40.9564,-71.2546,81,285,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5824,,,,98.8,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5804,162506,40.9572,-71.2517,59,286,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5825,,,,100,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5805,162511,40.9587,-71.2494,38,287,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5826,,,,101.9,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5806,162516,40.9608,-71.2479,18,287,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5827,,,,104.6,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5807,162521,40.9631,-71.2475,0,287,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5828,,,,106.8,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5808,162526,40.9656,-71.2481,335,285,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5829,,,,108.8,1000,100,85,5,5,3,11,,,,,,, ,
Z,5,25,2022,5809,162528,40.9664,-71.2487,324,286,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5830,,,,108.8,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5810,162531,40.9676,-71.2503,306,288,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5831,,,,108.4,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5811,162536,40.9687,-71.2532,290,285,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5832,,,,109,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5812,162541,40.9694,-71.2564,279,275,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5833,,,,111.6,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5813,162546,40.9695,-71.2599,264,262,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5834,,,,113.5,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5814,162551,40.9689,-71.2631,249,256,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5835,,,,112.9,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5815,162556,40.9675,-71.2661,227,253,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5836,,,,109.5,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5816,162601,40.9655,-71.268,204,265,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5838,,,,100.7,1000,100,85,5,5,3,11,,,,,,, ,
S,5,25,2022,5817,162603,40.9655,-71.268,204,265,4,-,6,5, , ,3,2,C,216,,,HUWH,4,,,1,3,0,54,,,,,,,,,,,,,,,5839,,,,100.7,1000,100,85,5,5,3,11,,,,,SIGHTED ON CIRCLE,, ,
X,5,25,2022,5818,162606,40.9633,-71.2686,180,279,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5840,,,,93.2,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5819,162611,40.9612,-71.2681,157,277,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5841,,,,92.7,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5820,162616,40.9592,-71.2667,152,276,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5842,,,,92.4,1000,100,85,5,5,3,11,,,,,,, ,
Z,5,25,2022,5821,162617,40.9587,-71.2664,152,277,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5843,,,,91.7,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5822,162621,40.9575,-71.2656,151,283,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5844,,,,89.4,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5823,162626,40.9558,-71.2642,143,291,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5845,,,,87.7,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5824,162631,40.9543,-71.2622,128,292,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5846,,,,88.1,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5825,162636,40.9533,-71.2598,106,296,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5847,,,,87.2,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5826,162641,40.9533,-71.2572,77,296,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5848,,,,89.5,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5827,162646,40.9543,-71.2548,44,293,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5850,,,,94.6,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5828,162651,40.956,-71.2535,15,294,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5851,,,,97.4,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5829,162656,40.9585,-71.2534,349,297,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5852,,,,99.9,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5830,162701,40.9608,-71.2544,337,294,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5853,,,,102.9,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5831,162706,40.9629,-71.2558,328,294,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5854,,,,104.4,1000,100,85,5,5,3,11,,,,,,, ,
Z,5,25,2022,5832,162707,40.9633,-71.2561,326,294,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5855,,,,104.5,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5833,162711,40.9649,-71.2577,318,295,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5856,,,,105.1,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5834,162716,40.9667,-71.26,316,300,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5857,,,,103.6,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5835,162721,40.9685,-71.2621,318,306,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5858,,,,102.2,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5836,162726,40.9702,-71.2641,317,308,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5859,,,,102.6,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5837,162731,40.9719,-71.2663,315,303,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5860,,,,105.1,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5838,162736,40.9736,-71.2686,313,301,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5861,,,,106,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5839,162741,40.9753,-71.271,312,301,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5862,,,,107.2,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5840,162746,40.977,-71.2734,310,302,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5863,,,,107.3,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5841,162751,40.9784,-71.276,301,306,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5864,,,,106.7,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5842,162756,40.9796,-71.2789,292,308,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5865,,,,105.5,1000,100,85,5,5,3,11,,,,,,, ,
Z,5,25,2022,5843,162757,40.9797,-71.2795,289,308,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5866,,,,105.6,1000,100,85,5,5,3,11,,,,,,, ,
S,5,25,2022,5844,162758,40.9797,-71.2795,289,308,4,-,6,5, , ,3,2,C,218,,,BASH,1,,,1,3,0,,,,,,,,,,,,,,,,5867,,,,105.6,1000,100,85,5,5,3,11,,,,,SIGHTED ON CIRCLE,, ,
X,5,25,2022,5845,162801,40.9802,-71.282,279,307,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5868,,,,104.9,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5846,162806,40.9804,-71.2852,265,305,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5869,,,,104.3,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5847,162811,40.9798,-71.2883,249,302,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5870,,,,103.2,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5848,162816,40.9787,-71.291,233,299,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5871,,,,102.8,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5849,162821,40.9771,-71.2933,218,294,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5872,,,,102.2,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5850,162826,40.975,-71.2948,197,294,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5873,,,,98.7,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5851,162828,40.975,-71.2948,197,294,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5874,,,,98.7,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5852,162831,40.9728,-71.2949,164,299,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5875,,,,92.3,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5853,162836,40.9711,-71.2934,127,300,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5876,,,,90.4,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5854,162841,40.9705,-71.2907,91,291,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5877,,,,94.1,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5855,162846,40.9711,-71.2878,59,289,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5878,,,,97.3,1000,100,85,5,5,3,11,,,,,,, ,
Z,5,25,2022,5856,162847,40.9712,-71.2876,56,290,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5879,,,,97.4,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5857,162851,40.9725,-71.2859,33,295,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5880,,,,99,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5858,162856,40.9746,-71.285,3,297,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5881,,,,101.8,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5859,162901,40.9771,-71.2858,329,293,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5882,,,,105.6,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5860,162906,40.9788,-71.2881,301,290,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5883,,,,107.2,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5861,162911,40.9795,-71.2912,272,292,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5884,,,,103.6,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5862,162916,40.9789,-71.2941,235,297,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5885,,,,96.3,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5863,162921,40.9772,-71.2958,198,293,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5886,,,,91.8,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5864,162926,40.9753,-71.2959,168,293,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5887,,,,88.5,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5865,162931,40.9733,-71.2946,138,290,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5888,,,,88.4,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5866,162936,40.972,-71.2924,120,283,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5889,,,,91.9,1000,100,85,5,5,3,11,,,,,,, ,
Z,5,25,2022,5867,162937,40.9719,-71.2922,119,283,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5890,,,,92,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5868,162941,40.9712,-71.2898,104,283,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5891,,,,92.6,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5869,162946,40.9713,-71.2869,69,290,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5892,,,,92.6,1000,100,85,5,5,3,11,,,,,,, ,
Z,5,25,2022,5870,162949,40.9719,-71.2856,50,290,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5893,,,,94.8,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5871,162951,40.9725,-71.2849,38,288,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5894,,,,96.8,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5872,162956,40.9747,-71.2837,4,280,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5895,,,,104.3,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5873,163001,40.9771,-71.2843,334,284,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5896,,,,104.5,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5874,163006,40.9788,-71.2864,303,297,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5897,,,,100.4,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,5875,163011,40.9794,-71.2892,266,297,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5898,,,,96.9,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5876,163016,40.9786,-71.2919,232,289,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5899,,,,96.2,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5877,163021,40.9771,-71.2938,213,280,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5900,,,,96.7,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5878,163026,40.9749,-71.2949,185,282,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5901,,,,91.3,1000,100,85,5,5,3,11,,,,,,, ,
Z,5,25,2022,5879,163026,40.9748,-71.2949,183,283,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5902,,,,90.7,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5880,163031,40.973,-71.2942,141,290,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5903,,,,85,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5881,163036,40.9719,-71.2921,112,290,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5904,,,,86.3,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5882,163041,40.9714,-71.2895,98,291,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5905,,,,87,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5883,163046,40.9713,-71.2869,85,299,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5906,,,,86.8,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5884,163051,40.9719,-71.2845,52,301,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5907,,,,89.5,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5885,163056,40.9738,-71.2829,16,301,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5908,,,,94.5,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5886,163101,40.976,-71.2829,346,304,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5909,,,,96.3,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5887,163106,40.9779,-71.2843,315,307,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5910,,,,97.3,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5888,163111,40.979,-71.2869,287,306,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5911,,,,97.3,1000,100,85,5,5,3,12,,,,,,, ,
X,5,25,2022,5889,163116,40.9792,-71.2897,261,302,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5912,,,,96.9,1000,100,85,5,5,3,12,,,,,,, ,
Z,5,25,2022,5890,163116,40.9792,-71.2897,261,302,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5913,,,,96.9,1000,100,85,5,5,3,12,,,,,,, ,
X,5,25,2022,5891,163121,40.9784,-71.2924,234,301,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5914,,,,94.4,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5892,163126,40.9767,-71.2942,204,304,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5915,,,,89.3,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5893,163131,40.9747,-71.2946,173,307,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5916,,,,85.4,1000,100,85,5,5,3,12,,,,,,, ,
X,5,25,2022,5894,163136,40.9729,-71.2936,140,306,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5917,,,,85.4,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5895,163141,40.9718,-71.2916,111,304,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5918,,,,86.6,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5896,163146,40.9712,-71.2889,107,300,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5919,,,,88.8,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5897,163151,40.9706,-71.2867,112,298,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5920,,,,90.7,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5898,163156,40.9695,-71.2839,120,294,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5922,,,,91.8,1000,100,85,5,5,3,10,,,,,,, ,
X,5,25,2022,5899,163201,40.9684,-71.2815,121,295,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5923,,,,91.3,1000,100,85,5,5,3,11,,,,,,, ,
X,5,25,2022,5900,163206,40.9672,-71.279,121,300,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5924,,,,90.4,1000,100,85,5,5,3,11,,,,,,, ,
Z,5,25,2022,5901,163210,40.9666,-71.2776,122,302,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5925,,,,90.6,1000,100,85,5,5,3,12,,,,,,, ,
X,5,25,2022,5902,163211,40.9661,-71.2766,122,300,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5926,,,,91.7,1000,100,85,5,5,3,12,,,,,,, ,
X,5,25,2022,5903,163216,40.965,-71.2743,122,293,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5927,,,,94.6,1000,100,85,5,5,3,12,,,,,,, ,
X,5,25,2022,5904,163221,40.9639,-71.272,121,289,4,-,6,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,5928,,,,95.3,1000,100,85,5,5,3,12,,,,,,, ,
