"rectype","month","day","year","eventno","time","lat","long","heading","alt","legtype","legstage","legno","visiblty","glarel","glarer","beaufort","cloud","wx","sightno","anglel","angler","speccode","number","numcalf","anhead","photos","idrel","confidnc","b1","b2","b3","b4","b5","b6","b7","b8","b9","b10","b11","b12","b13","b14","b15","refno","stratum","utc","radalt","gpsspeed","setalt","setvel","lensfl","ggf","int","gpsq","gpssats","roll","pitch","yaw","maghead","notes","edits","glarev","ph_qual","TrackDist"
"X",3,13,2024,3887,161012,41.15457167,-70.06895333,358,454,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.8,1000,100,"","","","","","","","","","","","","",0.142909716
"X",3,13,2024,3888,161017,41.15697667,-70.06905833,357,452,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.7,1000,100,"","","","","","","","","","","","","",0.144475294
"X",3,13,2024,3889,161022,41.15937,-70.06921333,357,455,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.8,1000,100,"","","","","","","","","","","","","",0.143867548
"X",3,13,2024,3890,161027,41.161745,-70.06932833,359,454,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103,1000,100,"","","","","","","","","","","","","",0.142690805
"X",3,13,2024,3891,161032,41.16414333,-70.06938333,359,449,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.2,1000,100,"","","","","","","","","","","","","",0.144018489
"X",3,13,2024,3892,161037,41.16656833,-70.069435,359,446,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.1,1000,100,"","","","","","","","","","","","","",0.145616836
"X",3,13,2024,3893,161042,41.16899833,-70.06947667,360,447,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.3,1000,100,"","","","","","","","","","","","","",0.145910465
"X",3,13,2024,3894,161047,41.17139833,-70.06948333,0,451,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.1,1000,100,"","","","","","","","","","","","","",0.144097412
"X",3,13,2024,3895,161052,41.17377,-70.06948167,360,452,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.2,1000,100,"","","","","","","","","","","","","",0.142395971
"X",3,13,2024,3896,161057,41.17614,-70.06951833,359,450,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.6,1000,100,"","","","","","","","","","","","","",0.142305532
"X",3,13,2024,3897,161102,41.17853667,-70.06961167,358,447,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.3,1000,100,"","","","","","","","","","","","","",0.143958764
"X",3,13,2024,3898,161107,41.180955,-70.06975,358,444,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.7,1000,100,"","","","","","","","","","","","","",0.145332343
"X",3,13,2024,3899,161112,41.18337667,-70.06982667,360,445,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.4,1000,100,"","","","","","","","","","","","","",0.145439241
"X",3,13,2024,3900,161117,41.18578833,-70.06975,3,448,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.9,1000,100,"","","","","","","","","","","","","",0.144839004
"X",3,13,2024,3901,161117,41.18578833,-70.06975,3,448,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.9,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,3902,161122,41.18818,-70.06955667,4,449,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.2,1000,100,"","","","","","","","","","","","","",0.143862229
"X",3,13,2024,3903,161127,41.19055667,-70.069305,5,449,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.8,1000,100,"","","","","","","","","","","","","",0.143148493
"X",3,13,2024,3904,161132,41.19295,-70.06907167,4,447,2,"2","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.8,1000,100,"","","","","","","","","","","","","",0.144083021
"S",3,13,2024,3905,161136,41.19520992,-70.06884709,5,447,2,"5","78",5,"2","1",2,1,"C","51","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.6,1000,100,"","","","","","","","","","","","","",0.136065496
"X",3,13,2024,3906,161137,41.19534833,-70.06883333,5,446,2,"5","78",5,"2","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.6,1000,100,"","","","","","","","","","","","","",0.144399062
"X",3,13,2024,3907,161141,41.19755305,-70.06831002,16,445,3,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.6,1000,100,"","","","","","","","","","","","","",0.134466794
"X",3,13,2024,3908,161142,41.19772167,-70.06827,17,445,3,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.6,1000,100,"","","","","","","","","","","","","",0.144750903
"X",3,13,2024,3909,161147,41.19988667,-70.066875,35,444,3,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104,1000,100,"","","","","","","","","","","","","",0.144458948
"X",3,13,2024,3910,161152,41.20162167,-70.06467167,53,443,3,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.5,1000,100,"","","","","","","","","","","","","",0.144078729
"X",3,13,2024,3911,161157,41.20276667,-70.061825,70,438,3,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",106.1,1000,100,"","","","","","","","","","","","","",0.14581729
"X",3,13,2024,3912,161202,41.20326167,-70.05861833,85,435,3,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",107.5,1000,100,"","","","","","","","","","","","","",0.147872972
"X",3,13,2024,3913,161207,41.20336667,-70.0553,89,432,3,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",108.7,1000,100,"","","","","","","","","","","","","",0.150031738
"X",3,13,2024,3914,161212,41.20336333,-70.05196,90,433,3,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",108.1,1000,100,"","","","","","","","","","","","","",0.150877994
"X",3,13,2024,3915,161217,41.20333667,-70.04866667,90,438,3,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",106.2,1000,100,"","","","","","","","","","","","","",0.148778437
"X",3,13,2024,3916,161222,41.20335833,-70.045425,88,443,3,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105,1000,100,"","","","","","","","","","","","","",0.146441666
"X",3,13,2024,3917,161227,41.20349833,-70.04221,86,443,3,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.1,1000,100,"","","","","","","","","","","","","",0.145474142
"X",3,13,2024,3918,161232,41.20366833,-70.038975,86,441,3,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",106.3,1000,100,"","","","","","","","","","","","","",0.146490228
"X",3,13,2024,3919,161237,41.20378833,-70.03572333,88,440,3,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",106.2,1000,100,"","","","","","","","","","","","","",0.147063357
"X",3,13,2024,3920,161242,41.203805,-70.032485,91,442,3,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.5,1000,100,"","","","","","","","","","","","","",0.146287729
"X",3,13,2024,3921,161247,41.20370167,-70.02927,93,445,3,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.6,1000,100,"","","","","","","","","","","","","",0.145362833
"X",3,13,2024,3922,161252,41.20354,-70.02608167,94,445,3,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.3,1000,100,"","","","","","","","","","","","","",0.14435277
"X",3,13,2024,3923,161257,41.20335333,-70.02289833,94,445,3,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.3,1000,100,"","","","","","","","","","","","","",0.144236663
"X",3,13,2024,3924,161302,41.20316833,-70.01969833,94,443,3,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105,1000,100,"","","","","","","","","","","","","",0.14497999
"X",3,13,2024,3925,161307,41.20292667,-70.01648833,98,442,3,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.3,1000,100,"","","","","","","","","","","","","",0.145730213
"X",3,13,2024,3926,161312,41.20242333,-70.01332167,106,440,3,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.6,1000,100,"","","","","","","","","","","","","",0.146206688
"X",3,13,2024,3927,161317,41.20157,-70.01030167,115,442,3,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.4,1000,100,"","","","","","","","","","","","","",0.145728695
"X",3,13,2024,3928,161317,41.20157,-70.01030167,115,442,3,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.4,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,3929,161322,41.20034,-70.00757833,127,446,3,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103,1000,100,"","","","","","","","","","","","","",0.14348906
"X",3,13,2024,3930,161327,41.19870167,-70.00531667,141,448,3,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.2,1000,100,"","","","","","","","","","","","","",0.141827726
"X",3,13,2024,3931,161332,41.19669833,-70.00366667,155,448,3,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.9,1000,100,"","","","","","","","","","","","","",0.141506286
"X",3,13,2024,3932,161337,41.19446167,-70.00267167,166,450,3,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.8,1000,100,"","","","","","","","","","","","","",0.141614484
"X",3,13,2024,3933,161342,41.19213167,-70.00219,176,449,3,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.9,1000,100,"","","","","","","","","","","","","",0.14157675
"X",3,13,2024,3934,161347,41.18976667,-70.00221667,183,448,3,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.4,1000,100,"","","","","","","","","","","","","",0.142000793
"X",3,13,2024,3935,161352,41.18739167,-70.002415,183,447,3,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.8,1000,100,"","","","","","","","","","","","","",0.142877392
"X",3,13,2024,3936,161357,41.18501333,-70.00249667,179,449,3,"-","",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.4,1000,100,"","","","","","","","","","","","","",0.142843892
"S",3,13,2024,3937,161359,41.18377224,-70.0024496,179,449,2,"1","82",5,"1","1",2,1,"C","52","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.4,1000,100,"","","","","","","","","","","","","",0.074546401
"X",3,13,2024,3938,161402,41.18264,-70.00240667,178,449,2,"2","82",5,"1","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.4,1000,100,"","","","","","","","","","","","","",0.142554039
"X",3,13,2024,3939,161407,41.180265,-70.0023,179,449,2,"2","82",5,"1","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.8,1000,100,"","","","","","","","","","","","","",0.142677527
"X",3,13,2024,3940,161407,41.17994201,-70.00229571,179,449,2,"2","82",5,"1","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.9,1000,100,"","","","","","","","","","","","","",0.019393163
"X",3,13,2024,3941,161412,41.17787833,-70.00226833,180,447,2,"2","82",5,"1","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.6,1000,100,"","","","","","","","","","","","","",0.143303703
"X",3,13,2024,3942,161417,41.175475,-70.00229667,181,447,2,"2","82",5,"1","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.8,1000,100,"","","","","","","","","","","","","",0.144302913
"X",3,13,2024,3943,161417,41.175475,-70.00229667,181,447,2,"2","82",5,"1","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.8,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,3944,161422,41.17306667,-70.00237667,182,449,2,"2","82",5,"1","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.9,1000,100,"","","","","","","","","","","","","",0.144642627
"X",3,13,2024,3945,161427,41.17066167,-70.00251333,183,451,2,"2","82",5,"1","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.7,1000,100,"","","","","","","","","","","","","",0.144529342
"X",3,13,2024,3946,161432,41.16825833,-70.00262833,181,452,2,"2","82",5,"1","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.8,1000,100,"","","","","","","","","","","","","",0.14439081
"X",3,13,2024,3947,161437,41.16585,-70.00267333,180,450,2,"2","82",5,"1","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.3,1000,100,"","","","","","","","","","","","","",0.144611738
"X",3,13,2024,3948,161442,41.16342667,-70.00267167,179,448,2,"2","82",5,"1","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.1,1000,100,"","","","","","","","","","","","","",0.145498061
"X",3,13,2024,3949,161447,41.16099167,-70.00259333,178,449,2,"2","82",5,"1","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.1,1000,100,"","","","","","","","","","","","","",0.146241384
"X",3,13,2024,3950,161452,41.15856667,-70.00245833,178,451,2,"2","82",5,"1","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.6,1000,100,"","","","","","","","","","","","","",0.145725937
"X",3,13,2024,3951,161457,41.15615833,-70.002375,179,451,2,"2","82",5,"1","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103.9,1000,100,"","","","","","","","","","","","","",0.144646496
"X",3,13,2024,3952,161502,41.15374333,-70.00238,181,450,2,"2","82",5,"1","1",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.4,1000,100,"","","","","","","","","","","","","",0.14499788
